name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Nanostray 2,20992,1205193600,68.0,60.0,6.0,3.0,2.0,0.0,0.0,2008.0,Codemasters,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.03,0.01,0.0,0.0,0.05
World Heroes Anthology,20993,1207872000,,70.0,4.0,1.0,3.0,0.0,0.0,2007.0,Ignition Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.01,0.0,0.01
Mana Khemia: Alchemists of Al-Revis,20996,1182384000,76.64062239693295,82.0,33.0,39.0,42.32,48.78,59.09,2007.0,Nippon Ichi Software,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.03,0.02,0.0,0.01,0.06
Class of Heroes,20998,1247097600,,58.0,5.0,5.0,40.12,84.0,0.0,2008.0,Acquire,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.06,0.0,0.08,0.01,0.14
Ragnarok Odyssey,21008,1328140800,59.70891674180496,60.0,14.0,17.0,31.07,68.71,125.56,2012.0,GungHo,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0.02,0.16,0.04,0.45999999999999996
Nike+ Kinect Training,21010,1354233600,75.0,60.0,1.0,0.0,0.0,0.0,0.0,2012.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.02,0.02,0.0,0.0,0.05
Smart Girl's Playhouse Mini,21011,1352332800,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,505 Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.24,0.0,0.0,0.02,0.26
Ys I & II Chronicles,21020,1261612800,60.58538030138362,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Falcom Corporation,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0,0.03,0.01,0.09
Elminage II: Sousei no Megami to Unmei no Daichi,21027,1259452800,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Starfish,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.02,0.0,0.02
Elminage Gothic: Ulm Zakir to Yami no Gishiki,21029,1337817600,,67.0,0.0,0.0,6.0,7.2,8.0,2012.0,Starfish,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.02,0.0,0.02
Hero's Saga Laevatein Tactics,21034,1228348800,,60.0,3.0,3.0,18.41,0.0,0.0,2008.0,GungHo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13,0.0,0.0,0.01,0.14
Spy Hunter,21042,1349740800,,66.0,15.0,12.0,4.4,4.87,0.0,2001.0,Midway Games,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1.5399999999999998,0.43,0.0,0.24,2.21
Lux-Pain,21045,1206576000,68.0,53.0,8.0,12.0,16.6,16.83,18.31,2008.0,Rising Star Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.04,0.0,0.0,0.0,0.05
Dead Head Fred,21047,1188259200,,63.0,9.0,3.0,8.33,0.0,0.0,2007.0,D3Publisher,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0,0.0,0.0,0.04
Jake Hunter: Detective Chronicles,21049,1215734400,58.0,65.0,2.0,3.0,0.0,0.0,7.01,2008.0,Aksys Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.02,0.0,0.0,0.0,0.02
Hot Shots Golf: Open Tee 2,21050,1181606400,,67.0,3.0,2.0,7.0,30.0,0.0,2007.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.21,0.11,0.28,0.08,0.68
Chaos Wars,21051,1158796800,,53.0,3.0,1.0,0.0,0.0,70.0,2006.0,Idea Factory,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,0.04,0.0,0.04
Super Dodgeball Brawlers,21052,1205884800,48.0,83.0,4.0,2.0,0.69,0.0,6.88,2008.0,Arc System Works,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.13,0.0,0.0,0.01,0.14
Puchi Puchi Virus,21053,1245369600,48.0,63.0,3.0,3.0,6.5,0.0,12.55,2007.0,Jaleco,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.08,0.0,0.0,0.01,0.08
Time Hollow,21055,1205884800,72.3393768382171,67.0,64.0,55.0,6.52,7.59,10.3,2008.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.03,0.01,0.11,0.0,0.16
Disgaea DS,21056,1214438400,79.95730353012229,81.0,25.0,17.0,43.98,63.76,106.48,2008.0,Square Enix,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.11,0.02,0.05,0.01,0.19
Dynasty Warriors: Gundam Reborn,21072,1387411200,,79.0,7.0,10.0,13.33,64.6,126.62,2013.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.36,0.0,0.36
Metal Gear Solid: Snake Eater 3D,21073,1329782400,97.974054995636,85.0,81.0,102.0,17.01,22.11,28.33,2012.0,Konami Digital Entertainment,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.15,0.11,0.1,0.02,0.38
Nano Assault,21075,1323043200,78.0,67.0,10.0,9.0,3.33,3.51,8.75,2011.0,Majesco Entertainment,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.08,0.0,0.0,0.01,0.08
Monster Tale,21078,1300147200,82.0,74.0,40.0,47.0,7.34,11.0,12.1,2011.0,Majesco Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.06,0.0,0.0,0.0,0.07
Ico & Shadow of the Colossus Collection,21084,1316649600,89.32269480181236,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.67,0.37,0.13,0.17,1.35
Disney's A Christmas Carol,21086,1257206400,,20.0,1.0,1.0,4.0,0.0,0.0,2009.0,Disney Interactive Studios,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.22,0.01,0.0,0.02,0.25
Winter Sports 2010: The Great Tournament,21089,1266192000,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Tradewest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.02,0.06,0.0,0.01,0.11
Spectral Force Genesis,21090,1271376000,,45.0,2.0,3.0,19.73,0.0,0.0,2008.0,Nobilis,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.08,0.0,0.01,0.01,0.09
Phantasy Star 0,21091,1230163200,70.0,67.0,16.0,14.0,16.73,44.13,0.0,2008.0,Sega,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16,0.0,0.2,0.01,0.38
Mario vs. Donkey Kong: Mini-Land Mayhem!,21093,1289692800,64.26750223669758,70.0,55.0,23.0,5.91,9.31,14.15,2010.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.63,0.52,0.35,0.18,2.69
Chronicles of Mystery: Curse of the Ancient Temple,21096,1259280000,,50.0,4.0,4.0,2.51,0.0,0.0,2009.0,City Interactive,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.07,0.11,0.0,0.02,0.2
Ragnarok DS,21097,1229558400,,66.0,7.0,7.0,18.87,32.17,0.0,2008.0,GungHo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.1,0.0,0.11,0.01,0.22
Tetris Party Deluxe,21099,1274745600,90.0,81.0,7.0,3.0,0.97,0.0,0.0,2010.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.63,0.47,0.13999999999999999,0.12000000000000001,1.3599999999999999
Jam with the Band,21100,1214438400,73.0,67.0,3.0,2.0,3.28,0.0,0.0,2008.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.51,0.0,0.51
MotorStorm: Arctic Edge,21104,1253145600,74.28774436685194,74.0,27.0,17.0,13.96,16.59,19.8,2009.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.23,0.61,0.0,0.55,1.3800000000000001
Stoked: Big Air Edition,21107,1258934400,,50.0,1.0,0.0,0.0,0.0,0.0,2009.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.02,0.02,0.0,0.0,0.04
Summer Athletics 2009,21111,1248393600,,70.0,1.0,1.0,15.0,0.0,0.0,2009.0,49Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.04,0.0,0.0,0.04
Science Papa,21112,1248134400,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.21,0.02,0.0,0.02,0.25
The Wizard of Oz: Beyond the Yellow Brick Road,21116,1230163200,76.0,53.0,3.0,6.0,20.47,21.0,0.0,2008.0,D3Publisher,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13,0.0,0.0,0.01,0.15
Dokapon Journey,21121,1217462400,95.0,35.0,2.0,1.0,5.0,0.0,0.0,2008.0,Sting,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0,0.0,0.0,0.05
Naruto Shippuden: Ninja Council 4,21122,1184803200,53.0,50.0,6.0,5.0,2.94,3.94,7.0,2007.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.09,0.0,0.13,0.01,0.23
Black Sigil: Blade of the Exiled,21124,1247011200,80.0,67.0,7.0,8.0,27.5,29.68,51.92,2009.0,Graffiti,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0,0.0,0.0,0.05
Treasure World,21125,1249171200,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Aspyr,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.19,0.0,0.0,0.01,0.2
Yu-Gi-Oh! 5D's Stardust Accelerator World Championship Tournament 2009,21129,1238025600,79.8772020742787,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.27,0.01,0.09,0.03,0.4
Buzz! Brain of the UK,21131,1238112000,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Sony Computer Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.15,0.0,0.02,0.17
Agatha Christie: Death on the Nile,21134,1226534400,,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Big Fish Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.01,0.0,0.0,0.02
Zenses: Ocean,21138,1227830400,37.0,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Game Factory,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11,0.01,0.0,0.01,0.13
Dungeon Hunter: Alliance,21140,1302048000,69.82966862805823,65.0,18.0,15.0,19.51,21.65,32.64,2012.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.09,0.1,0.0,0.04,0.22
Dream Trigger 3D,21141,1304985600,48.0,45.0,4.0,4.0,9.06,0.0,0.0,2011.0,D3Publisher,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04,0.02,0.0,0.01,0.07
Thor: God of Thunder,21142,1303948800,,62.0,29.0,30.0,5.95,7.97,6.26,2011.0,Sega,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.42,0.2,0.0,0.060000000000000005,0.69
May's Mystery: Forbidden Memories,21144,1312502400,40.0,0.0,0.0,3.0,15.0,16.5,21.73,2011.0,Mastertronic,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.05,0.04,0.0,0.01,0.1
Cartoon Network: Punch Time Explosion XL,21151,1321315200,51.61812258059032,67.0,0.0,0.0,6.0,7.2,8.0,2011.0,Crave Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2,0.01,0.0,0.01,0.23
Bust-A-Move Universe,21154,1301184000,63.0,56.0,9.0,19.0,2.77,6.55,9.25,2011.0,Square Enix,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.08,0.15,0.06,0.03,0.31
Teenage Mutant Ninja Turtles: Arcade Attack,21156,1257724800,,63.0,3.0,1.0,1.58,0.0,0.0,2009.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.12,0.0,0.0,0.01,0.13
Magician's Quest: Mysterious Times,21183,1241481600,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.04,0.01,0.48,0.0,0.54
The Dark Spire,21185,1242259200,86.0,68.0,8.0,13.0,35.95,41.82,57.06,2008.0,Success,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.04,0.0,0.0,0.0,0.05
Steal Princess,21186,1242691200,,70.0,1.0,0.0,0.0,0.0,0.0,2009.0,Unknown,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.02,0.0,0.0,0.0,0.02
Super Robot Taisen OG Saga: Endless Frontier,21187,1212019200,79.0,78.0,25.0,34.0,31.71,36.55,37.62,2008.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.08,0.0,0.0,0.01,0.08
Touch Mechanic,21188,1240444800,,80.0,1.0,0.0,0.0,0.0,0.0,2008.0,Nintendo,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.09,0.0,0.0,0.01,0.1
Desktop Tower Defense,21189,1172880000,60.0,72.0,6.0,3.0,1.0,0.0,0.0,2009.0,THQ,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.11,0.0,0.0,0.01,0.11
Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs King Abaddon,21192,1224720000,76.94030968282968,67.0,0.0,0.0,6.0,7.2,8.0,2008.0,Atlus,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.07,0.05,0.0,0.02,0.13
Dragon Ball Z: Attack of the Saiyans,21196,1240963200,70.43731999076776,73.0,41.0,33.0,23.54,30.0,35.17,2009.0,Namco Bandai Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.13,0.02,0.21,0.01,0.38
Ant Nation,21197,1254960000,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Konami Digital Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.06,0.01,0.0,0.01,0.07
Call of Duty: Modern Warfare - Mobilized,21198,1257811200,59.96536796536796,54.0,8.0,12.0,4.42,14.42,24.0,2009.0,Activision,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.37,0.02,0.0,0.03,0.43
The Chase: Felix Meets Felicity,21202,1233014400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Atari,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.04,0.0,0.0,0.0,0.04
Command & Conquer: Red Alert 3 - Ultimate Edition,21205,1237766400,67.79330470473796,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.14,0.17,0.0,0.06,0.37
Spore Hero Arena,21214,1254787200,,50.0,2.0,1.0,8.0,0.0,0.0,2009.0,Electronic Arts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.18,0.0,0.0,0.01,0.2
Where's Waldo? The Fantastic Journey,21216,1256169600,,67.0,3.0,7.0,2.87,2.96,3.74,2009.0,Ubisoft,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38,0.0,0.0,0.03,0.41000000000000003
Zoo Hospital,21220,1193097600,,50.0,1.0,5.0,3.0,0.0,4.86,2007.0,Majesco Entertainment,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.17,0.01,0.0,0.01,0.21000000000000002
Age of Empires: Mythologies,21221,1227484800,82.2411331647655,68.0,14.0,7.0,19.77,20.33,20.6,2008.0,THQ,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.17,0.03,0.0,0.02,0.22
Princess Debut,21225,1225324800,,80.0,2.0,6.0,4.81,0.0,0.0,2008.0,Cave,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.1,0.0,0.0,0.01,0.1
Glory Days 2,21230,1185840000,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Ghostlight,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.08,0.0,0.0,0.01,0.1
Naruto: Uzumaki Chronicles 2,21231,1163635200,53.65725794723164,65.0,31.0,12.0,19.45,20.0,25.09,2006.0,Namco Bandai Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.28,0.22,0.0,0.07,0.58
Fatal Fury: Battle Archives Volume 1,21232,1153353600,,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Ignition Entertainment,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.02,0.01,0.0,0.0,0.04
Combat Mission: Shock Force,21234,1185408000,,67.0,0.0,0.0,6.0,7.2,8.0,2007.0,Paradox Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.03,0.0,0.01,0.03
Soul Nomad & the World Eaters,21235,1171497600,,69.0,18.0,19.0,28.31,46.51,72.47,2007.0,Tecmo Koei,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.14,0.11,0.0,0.04,0.28
Turn It Around,21236,1190851200,,40.0,1.0,1.0,0.0,0.0,1.0,2006.0,505 Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.03,0.0,0.0,0.0,0.03
Touch Detective 2 1/2,21237,1191888000,69.0,72.0,16.0,16.0,5.94,6.9,7.14,2007.0,505 Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.09,0.0,0.01,0.01,0.11
Roogoo Attack!,21242,1245110400,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,SouthPeak Games,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07,0.0,0.0,0.0,0.07
DJ Star,21243,1253145600,,67.0,0.0,0.0,6.0,7.2,8.0,2009.0,Deep Silver,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.01,0.0,0.0,0.0,0.02
Football Manager Live,21249,1225756800,,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Sega,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.01,0.0,0.0,0.01
